ic = 1995 numOfCrossPoint = 4
ic = 1996 numOfCrossPoint = 4
ic = 1997 numOfCrossPoint = 4
ic = 1998 numOfCrossPoint = 4
ic = 1999 numOfCrossPoint = 4
ic = 2000 numOfCrossPoint = 4
ic = 2001 numOfCrossPoint = 4
ic = 2002 numOfCrossPoint = 4
ic = 2003 numOfCrossPoint = 4
ic = 2004 numOfCrossPoint = 4
ic = 2005 numOfCrossPoint = 4
ic = 2006 numOfCrossPoint = 4
ic = 2007 numOfCrossPoint = 4
ic = 2008 numOfCrossPoint = 4
ic = 2009 numOfCrossPoint = 4
ic = 2010 numOfCrossPoint = 4
ic = 2011 numOfCrossPoint = 4
ic = 2012 numOfCrossPoint = 4
ic = 2013 numOfCrossPoint = 4
ic = 2014 numOfCrossPoint = 4
ic = 2015 numOfCrossPoint = 4
ic = 2016 numOfCrossPoint = 4
ic = 2017 numOfCrossPoint = 4
ic = 2018 numOfCrossPoint = 4
ic = 2019 numOfCrossPoint = 4
ic = 2020 numOfCrossPoint = 4
ic = 2021 numOfCrossPoint = 4
ic = 2022 numOfCrossPoint = 4
ic = 2023 numOfCrossPoint = 4
ic = 2024 numOfCrossPoint = 4
ic = 2025 numOfCrossPoint = 4
ic = 2026 numOfCrossPoint = 4
ic = 2027 numOfCrossPoint = 4
ic = 2028 numOfCrossPoint = 4
ic = 2029 numOfCrossPoint = 4
ic = 2030 numOfCrossPoint = 4
ic = 2031 numOfCrossPoint = 4
ic = 2032 numOfCrossPoint = 4
ic = 2033 numOfCrossPoint = 4
ic = 2034 numOfCrossPoint = 4
ic = 2035 numOfCrossPoint = 4
ic = 2036 numOfCrossPoint = 4
ic = 2037 numOfCrossPoint = 4
ic = 2038 numOfCrossPoint = 4
ic = 2039 numOfCrossPoint = 4
ic = 2040 numOfCrossPoint = 4
ic = 2041 numOfCrossPoint = 4
ic = 2042 numOfCrossPoint = 4
ic = 2043 numOfCrossPoint = 4
ic = 2044 numOfCrossPoint = 4
ic = 2045 numOfCrossPoint = 4
ic = 2046 numOfCrossPoint = 4
ic = 2047 numOfCrossPoint = 4
ic = 2048 numOfCrossPoint = 4
ic = 2049 numOfCrossPoint = 4
ic = 2050 numOfCrossPoint = 4
ic = 2051 numOfCrossPoint = 4
ic = 2052 numOfCrossPoint = 4
ic = 2053 numOfCrossPoint = 4
ic = 2054 numOfCrossPoint = 4
ic = 2055 numOfCrossPoint = 4
ic = 2056 numOfCrossPoint = 4
ic = 2057 numOfCrossPoint = 4
ic = 2058 numOfCrossPoint = 4
ic = 2059 numOfCrossPoint = 4
ic = 2060 numOfCrossPoint = 4
ic = 2061 numOfCrossPoint = 4
ic = 2062 numOfCrossPoint = 4
ic = 2063 numOfCrossPoint = 4
ic = 2064 numOfCrossPoint = 4
ic = 2065 numOfCrossPoint = 4
ic = 2066 numOfCrossPoint = 4
ic = 2067 numOfCrossPoint = 4
ic = 2068 numOfCrossPoint = 4
ic = 2069 numOfCrossPoint = 4
ic = 2070 numOfCrossPoint = 4
ic = 2071 numOfCrossPoint = 4
ic = 2072 numOfCrossPoint = 4
ic = 2073 numOfCrossPoint = 4
ic = 2074 numOfCrossPoint = 4
ic = 2075 numOfCrossPoint = 4
ic = 2076 numOfCrossPoint = 4
ic = 2077 numOfCrossPoint = 4
ic = 2078 numOfCrossPoint = 4
ic = 2079 numOfCrossPoint = 4
ic = 2080 numOfCrossPoint = 4
ic = 2081 numOfCrossPoint = 4
ic = 2082 numOfCrossPoint = 4
ic = 2083 numOfCrossPoint = 4
ic = 2084 numOfCrossPoint = 4
ic = 2085 numOfCrossPoint = 4
ic = 2086 numOfCrossPoint = 4
ic = 2087 numOfCrossPoint = 4
ic = 2088 numOfCrossPoint = 4
ic = 2089 numOfCrossPoint = 4
ic = 2090 numOfCrossPoint = 4
ic = 2091 numOfCrossPoint = 4
ic = 2092 numOfCrossPoint = 4
ic = 2093 numOfCrossPoint = 4
ic = 2094 numOfCrossPoint = 4
ic = 2095 numOfCrossPoint = 4
ic = 2096 numOfCrossPoint = 4
ic = 2097 numOfCrossPoint = 4
ic = 2098 numOfCrossPoint = 4
ic = 2099 numOfCrossPoint = 4
ic = 2100 numOfCrossPoint = 4
ic = 2101 numOfCrossPoint = 4
ic = 2102 numOfCrossPoint = 4
ic = 2103 numOfCrossPoint = 4
ic = 2104 numOfCrossPoint = 4
ic = 2105 numOfCrossPoint = 4
ic = 2106 numOfCrossPoint = 4
ic = 2107 numOfCrossPoint = 4
ic = 2108 numOfCrossPoint = 4
ic = 2109 numOfCrossPoint = 4
ic = 2110 numOfCrossPoint = 4
ic = 2111 numOfCrossPoint = 4
ic = 2112 numOfCrossPoint = 4
ic = 2113 numOfCrossPoint = 4
ic = 2114 numOfCrossPoint = 4
ic = 2115 numOfCrossPoint = 4
ic = 2116 numOfCrossPoint = 4
ic = 2117 numOfCrossPoint = 4
ic = 2118 numOfCrossPoint = 4
ic = 2119 numOfCrossPoint = 4
ic = 2120 numOfCrossPoint = 4
ic = 2121 numOfCrossPoint = 4
ic = 2122 numOfCrossPoint = 4
ic = 2123 numOfCrossPoint = 4
ic = 2124 numOfCrossPoint = 4
ic = 2125 numOfCrossPoint = 4
ic = 2126 numOfCrossPoint = 4
ic = 2127 numOfCrossPoint = 4
ic = 2128 numOfCrossPoint = 4
ic = 2129 numOfCrossPoint = 4
ic = 2130 numOfCrossPoint = 4
ic = 2131 numOfCrossPoint = 4
ic = 2132 numOfCrossPoint = 4
ic = 2133 numOfCrossPoint = 4
ic = 2134 numOfCrossPoint = 4
ic = 2135 numOfCrossPoint = 4
ic = 2136 numOfCrossPoint = 4
ic = 2137 numOfCrossPoint = 4
ic = 2138 numOfCrossPoint = 4
ic = 2139 numOfCrossPoint = 4
ic = 2140 numOfCrossPoint = 4
ic = 2141 numOfCrossPoint = 4
ic = 2142 numOfCrossPoint = 4
ic = 2143 numOfCrossPoint = 4
ic = 2144 numOfCrossPoint = 4
ic = 2145 numOfCrossPoint = 4
ic = 2146 numOfCrossPoint = 4
ic = 2147 numOfCrossPoint = 4
ic = 2148 numOfCrossPoint = 4
ic = 2149 numOfCrossPoint = 4
ic = 2150 numOfCrossPoint = 4
ic = 2151 numOfCrossPoint = 4
ic = 2152 numOfCrossPoint = 4
ic = 2153 numOfCrossPoint = 4
ic = 2154 numOfCrossPoint = 4
ic = 2155 numOfCrossPoint = 4
ic = 2156 numOfCrossPoint = 4
ic = 2157 numOfCrossPoint = 4
ic = 2158 numOfCrossPoint = 4
ic = 2159 numOfCrossPoint = 4
ic = 2160 numOfCrossPoint = 4
ic = 2161 numOfCrossPoint = 4
ic = 2162 numOfCrossPoint = 4
ic = 2163 numOfCrossPoint = 4
ic = 2164 numOfCrossPoint = 4
ic = 2165 numOfCrossPoint = 4
ic = 2166 numOfCrossPoint = 4
ic = 2167 numOfCrossPoint = 4
ic = 2168 numOfCrossPoint = 4
ic = 2169 numOfCrossPoint = 4
ic = 2170 numOfCrossPoint = 4
ic = 2171 numOfCrossPoint = 4
ic = 2172 numOfCrossPoint = 4
ic = 2173 numOfCrossPoint = 4
ic = 2174 numOfCrossPoint = 4
ic = 2175 numOfCrossPoint = 4
ic = 2176 numOfCrossPoint = 4
ic = 2177 numOfCrossPoint = 4
ic = 2178 numOfCrossPoint = 4
ic = 2179 numOfCrossPoint = 4
ic = 2180 numOfCrossPoint = 4
ic = 2181 numOfCrossPoint = 4
ic = 2182 numOfCrossPoint = 4
ic = 2183 numOfCrossPoint = 4
ic = 2184 numOfCrossPoint = 4
ic = 2185 numOfCrossPoint = 4
ic = 2186 numOfCrossPoint = 4
ic = 2187 numOfCrossPoint = 4
ic = 2188 numOfCrossPoint = 4
ic = 2189 numOfCrossPoint = 4
ic = 2190 numOfCrossPoint = 4
ic = 2191 numOfCrossPoint = 4
ic = 2192 numOfCrossPoint = 4
ic = 2193 numOfCrossPoint = 4
ic = 2194 numOfCrossPoint = 4
ic = 2195 numOfCrossPoint = 4
ic = 2196 numOfCrossPoint = 4
ic = 2197 numOfCrossPoint = 4
ic = 2198 numOfCrossPoint = 4
ic = 2199 numOfCrossPoint = 4
ic = 2200 numOfCrossPoint = 4
ic = 2201 numOfCrossPoint = 4
ic = 2202 numOfCrossPoint = 4
ic = 2203 numOfCrossPoint = 4
ic = 2204 numOfCrossPoint = 4
ic = 2205 numOfCrossPoint = 4
ic = 2206 numOfCrossPoint = 4
ic = 2207 numOfCrossPoint = 4
ic = 2208 numOfCrossPoint = 4
ic = 2209 numOfCrossPoint = 4
ic = 2210 numOfCrossPoint = 4
ic = 2211 numOfCrossPoint = 4
ic = 2212 numOfCrossPoint = 4
ic = 2213 numOfCrossPoint = 4
ic = 2214 numOfCrossPoint = 4
ic = 2215 numOfCrossPoint = 4
ic = 2216 numOfCrossPoint = 4
ic = 2217 numOfCrossPoint = 4
ic = 2218 numOfCrossPoint = 4
ic = 2219 numOfCrossPoint = 4
ic = 2220 numOfCrossPoint = 4
ic = 2221 numOfCrossPoint = 4
ic = 2222 numOfCrossPoint = 4
ic = 2223 numOfCrossPoint = 4
ic = 2224 numOfCrossPoint = 4
ic = 2225 numOfCrossPoint = 4
ic = 2226 numOfCrossPoint = 4
ic = 2227 numOfCrossPoint = 4
ic = 2228 numOfCrossPoint = 4
ic = 2229 numOfCrossPoint = 4
ic = 2230 numOfCrossPoint = 4
ic = 2231 numOfCrossPoint = 4
ic = 2232 numOfCrossPoint = 4
ic = 2233 numOfCrossPoint = 4
ic = 2234 numOfCrossPoint = 4
ic = 2235 numOfCrossPoint = 4
ic = 2236 numOfCrossPoint = 4
ic = 2237 numOfCrossPoint = 4
ic = 2238 numOfCrossPoint = 4
ic = 2239 numOfCrossPoint = 4
ic = 2240 numOfCrossPoint = 4
ic = 2241 numOfCrossPoint = 4
ic = 2242 numOfCrossPoint = 4
ic = 2243 numOfCrossPoint = 4
ic = 2244 numOfCrossPoint = 4
ic = 2245 numOfCrossPoint = 4
ic = 2246 numOfCrossPoint = 4
ic = 2247 numOfCrossPoint = 4
ic = 2248 numOfCrossPoint = 4
ic = 2249 numOfCrossPoint = 4
ic = 2250 numOfCrossPoint = 4
ic = 2251 numOfCrossPoint = 4
ic = 2252 numOfCrossPoint = 4
ic = 2253 numOfCrossPoint = 4
ic = 2254 numOfCrossPoint = 4
ic = 2255 numOfCrossPoint = 4
ic = 2256 numOfCrossPoint = 4
ic = 2257 numOfCrossPoint = 4
ic = 2258 numOfCrossPoint = 4
ic = 2259 numOfCrossPoint = 4
ic = 2260 numOfCrossPoint = 4
ic = 2261 numOfCrossPoint = 4
ic = 2262 numOfCrossPoint = 4
ic = 2263 numOfCrossPoint = 4
ic = 2264 numOfCrossPoint = 4
ic = 2265 numOfCrossPoint = 4
ic = 2266 numOfCrossPoint = 4
ic = 2267 numOfCrossPoint = 4
ic = 2268 numOfCrossPoint = 4
ic = 2269 numOfCrossPoint = 4
ic = 2270 numOfCrossPoint = 4
ic = 2271 numOfCrossPoint = 4
ic = 2272 numOfCrossPoint = 4
ic = 2273 numOfCrossPoint = 4
ic = 2274 numOfCrossPoint = 4
ic = 2275 numOfCrossPoint = 4
ic = 2276 numOfCrossPoint = 4
ic = 2277 numOfCrossPoint = 4
ic = 2278 numOfCrossPoint = 4
ic = 2279 numOfCrossPoint = 4
ic = 2280 numOfCrossPoint = 4
ic = 2281 numOfCrossPoint = 4
ic = 2282 numOfCrossPoint = 4
ic = 2283 numOfCrossPoint = 4
ic = 2284 numOfCrossPoint = 4
ic = 2285 numOfCrossPoint = 4
ic = 2286 numOfCrossPoint = 4
ic = 2287 numOfCrossPoint = 4
ic = 2288 numOfCrossPoint = 4
ic = 2289 numOfCrossPoint = 4
ic = 2290 numOfCrossPoint = 4
ic = 2291 numOfCrossPoint = 4
ic = 2292 numOfCrossPoint = 4
ic = 2293 numOfCrossPoint = 4
ic = 2294 numOfCrossPoint = 4
ic = 2295 numOfCrossPoint = 4
ic = 2296 numOfCrossPoint = 4
ic = 2297 numOfCrossPoint = 4
ic = 2298 numOfCrossPoint = 4
ic = 2299 numOfCrossPoint = 4
ic = 2300 numOfCrossPoint = 4
ic = 2301 numOfCrossPoint = 4
ic = 2302 numOfCrossPoint = 4
ic = 2303 numOfCrossPoint = 4
ic = 2304 numOfCrossPoint = 4
ic = 2305 numOfCrossPoint = 4
ic = 2306 numOfCrossPoint = 4
ic = 2307 numOfCrossPoint = 4
ic = 2308 numOfCrossPoint = 4
ic = 2309 numOfCrossPoint = 4
ic = 2310 numOfCrossPoint = 4
ic = 2311 numOfCrossPoint = 4
ic = 2312 numOfCrossPoint = 4
ic = 2313 numOfCrossPoint = 4
ic = 2314 numOfCrossPoint = 4
ic = 2315 numOfCrossPoint = 4
ic = 2316 numOfCrossPoint = 4
ic = 2317 numOfCrossPoint = 4
ic = 2318 numOfCrossPoint = 4
ic = 2319 numOfCrossPoint = 4
ic = 2320 numOfCrossPoint = 4
ic = 2321 numOfCrossPoint = 4
ic = 2322 numOfCrossPoint = 4
ic = 2323 numOfCrossPoint = 4
ic = 2324 numOfCrossPoint = 4
ic = 2325 numOfCrossPoint = 4
ic = 2326 numOfCrossPoint = 4
ic = 2327 numOfCrossPoint = 4
ic = 2328 numOfCrossPoint = 4
ic = 2329 numOfCrossPoint = 4
ic = 2330 numOfCrossPoint = 4
ic = 2331 numOfCrossPoint = 4
ic = 2332 numOfCrossPoint = 4
ic = 2333 numOfCrossPoint = 4
ic = 2334 numOfCrossPoint = 4
ic = 2335 numOfCrossPoint = 4
ic = 2336 numOfCrossPoint = 4
ic = 2337 numOfCrossPoint = 4
ic = 2338 numOfCrossPoint = 4
ic = 2339 numOfCrossPoint = 4
ic = 2340 numOfCrossPoint = 4
ic = 2341 numOfCrossPoint = 4
ic = 2342 numOfCrossPoint = 4
ic = 2343 numOfCrossPoint = 4
ic = 2344 numOfCrossPoint = 4
ic = 2345 numOfCrossPoint = 4
ic = 2346 numOfCrossPoint = 4
ic = 2347 numOfCrossPoint = 4
ic = 2348 numOfCrossPoint = 4
ic = 2349 numOfCrossPoint = 4
ic = 2350 numOfCrossPoint = 4
ic = 2351 numOfCrossPoint = 4
ic = 2352 numOfCrossPoint = 4
ic = 2353 numOfCrossPoint = 4
ic = 2354 numOfCrossPoint = 4
ic = 2355 numOfCrossPoint = 4
ic = 2356 numOfCrossPoint = 4
ic = 2357 numOfCrossPoint = 4
ic = 2358 numOfCrossPoint = 4
ic = 2359 numOfCrossPoint = 4
ic = 2360 numOfCrossPoint = 4
ic = 2361 numOfCrossPoint = 4
ic = 2362 numOfCrossPoint = 4
ic = 2363 numOfCrossPoint = 4
ic = 2364 numOfCrossPoint = 4
ic = 2365 numOfCrossPoint = 4
ic = 2366 numOfCrossPoint = 4
ic = 2367 numOfCrossPoint = 4
ic = 2368 numOfCrossPoint = 4
ic = 2369 numOfCrossPoint = 4
ic = 2370 numOfCrossPoint = 4
ic = 2371 numOfCrossPoint = 4
ic = 2372 numOfCrossPoint = 4
ic = 2373 numOfCrossPoint = 4
ic = 2374 numOfCrossPoint = 4
ic = 2375 numOfCrossPoint = 4
ic = 2376 numOfCrossPoint = 4
ic = 2377 numOfCrossPoint = 4
ic = 2378 numOfCrossPoint = 4
ic = 2379 numOfCrossPoint = 4
ic = 2380 numOfCrossPoint = 4
ic = 2381 numOfCrossPoint = 4
ic = 2382 numOfCrossPoint = 4
ic = 2383 numOfCrossPoint = 4
ic = 2384 numOfCrossPoint = 4
ic = 2385 numOfCrossPoint = 4
ic = 2386 numOfCrossPoint = 4
ic = 2387 numOfCrossPoint = 4
ic = 5408 numOfCrossPoint = 4
ic = 5409 numOfCrossPoint = 4
ic = 5410 numOfCrossPoint = 4
ic = 5424 numOfCrossPoint = 4
ic = 5425 numOfCrossPoint = 4
ic = 5426 numOfCrossPoint = 4
ic = 5440 numOfCrossPoint = 4
ic = 5441 numOfCrossPoint = 4
ic = 5442 numOfCrossPoint = 4
ic = 5453 numOfCrossPoint = 4
ic = 5454 numOfCrossPoint = 4
ic = 5455 numOfCrossPoint = 4
ic = 5456 numOfCrossPoint = 4
ic = 5457 numOfCrossPoint = 4
ic = 5458 numOfCrossPoint = 4
ic = 5469 numOfCrossPoint = 4
ic = 5470 numOfCrossPoint = 4
ic = 5471 numOfCrossPoint = 4
ic = 5472 numOfCrossPoint = 4
ic = 5473 numOfCrossPoint = 4
ic = 5474 numOfCrossPoint = 4
ic = 5485 numOfCrossPoint = 4
ic = 5486 numOfCrossPoint = 4
ic = 5487 numOfCrossPoint = 4
ic = 5488 numOfCrossPoint = 4
ic = 5489 numOfCrossPoint = 4
ic = 5490 numOfCrossPoint = 4
ic = 5501 numOfCrossPoint = 4
ic = 5502 numOfCrossPoint = 4
ic = 5503 numOfCrossPoint = 4
ic = 5504 numOfCrossPoint = 4
ic = 5505 numOfCrossPoint = 4
ic = 5506 numOfCrossPoint = 4
ic = 5517 numOfCrossPoint = 4
ic = 5518 numOfCrossPoint = 4
ic = 5519 numOfCrossPoint = 4
ic = 5520 numOfCrossPoint = 4
ic = 5521 numOfCrossPoint = 4
ic = 5522 numOfCrossPoint = 4
ic = 5533 numOfCrossPoint = 4
ic = 5534 numOfCrossPoint = 4
ic = 5535 numOfCrossPoint = 4
ic = 5536 numOfCrossPoint = 4
ic = 5537 numOfCrossPoint = 4
ic = 5538 numOfCrossPoint = 4
ic = 5549 numOfCrossPoint = 4
ic = 5550 numOfCrossPoint = 4
ic = 5551 numOfCrossPoint = 4
ic = 5552 numOfCrossPoint = 4
ic = 5553 numOfCrossPoint = 4
ic = 5554 numOfCrossPoint = 4
ic = 5565 numOfCrossPoint = 4
ic = 5566 numOfCrossPoint = 4
ic = 5567 numOfCrossPoint = 4
ic = 5568 numOfCrossPoint = 4
ic = 5569 numOfCrossPoint = 4
ic = 5570 numOfCrossPoint = 4
ic = 5581 numOfCrossPoint = 4
ic = 5582 numOfCrossPoint = 4
ic = 5583 numOfCrossPoint = 4
ic = 5584 numOfCrossPoint = 4
ic = 5585 numOfCrossPoint = 4
ic = 5586 numOfCrossPoint = 4
ic = 5597 numOfCrossPoint = 4
ic = 5598 numOfCrossPoint = 4
ic = 5599 numOfCrossPoint = 4
ic = 5600 numOfCrossPoint = 4
ic = 5601 numOfCrossPoint = 4
ic = 5602 numOfCrossPoint = 4
ic = 5613 numOfCrossPoint = 4
ic = 5614 numOfCrossPoint = 4
ic = 5615 numOfCrossPoint = 4
ic = 5616 numOfCrossPoint = 4
ic = 5617 numOfCrossPoint = 4
ic = 5618 numOfCrossPoint = 4
ic = 5629 numOfCrossPoint = 4
ic = 5630 numOfCrossPoint = 4
ic = 5631 numOfCrossPoint = 4
ic = 5632 numOfCrossPoint = 4
ic = 5633 numOfCrossPoint = 4
ic = 5634 numOfCrossPoint = 4
ic = 5645 numOfCrossPoint = 4
ic = 5646 numOfCrossPoint = 4
ic = 5647 numOfCrossPoint = 4
ic = 5648 numOfCrossPoint = 4
ic = 5649 numOfCrossPoint = 4
ic = 5650 numOfCrossPoint = 4
ic = 5661 numOfCrossPoint = 4
ic = 5662 numOfCrossPoint = 4
ic = 5663 numOfCrossPoint = 4
ic = 5664 numOfCrossPoint = 4
ic = 5665 numOfCrossPoint = 4
ic = 5666 numOfCrossPoint = 4
ic = 5677 numOfCrossPoint = 4
ic = 5678 numOfCrossPoint = 4
ic = 5679 numOfCrossPoint = 4
ic = 5680 numOfCrossPoint = 4
ic = 5681 numOfCrossPoint = 4
ic = 5682 numOfCrossPoint = 4
ic = 5693 numOfCrossPoint = 4
ic = 5694 numOfCrossPoint = 4
ic = 5695 numOfCrossPoint = 4
ic = 5696 numOfCrossPoint = 4
ic = 5697 numOfCrossPoint = 4
ic = 5698 numOfCrossPoint = 4
ic = 5709 numOfCrossPoint = 4
ic = 5710 numOfCrossPoint = 4
ic = 5711 numOfCrossPoint = 4
ic = 5712 numOfCrossPoint = 4
ic = 5713 numOfCrossPoint = 4
ic = 5714 numOfCrossPoint = 4
ic = 5725 numOfCrossPoint = 4
ic = 5726 numOfCrossPoint = 4
ic = 5727 numOfCrossPoint = 4
ic = 5728 numOfCrossPoint = 4
ic = 5729 numOfCrossPoint = 4
ic = 5730 numOfCrossPoint = 4
ic = 5741 numOfCrossPoint = 4
ic = 5742 numOfCrossPoint = 4
ic = 5743 numOfCrossPoint = 4
ic = 5744 numOfCrossPoint = 4
ic = 5745 numOfCrossPoint = 4
ic = 5746 numOfCrossPoint = 4
ic = 5757 numOfCrossPoint = 4
ic = 5758 numOfCrossPoint = 4
ic = 5759 numOfCrossPoint = 4
ic = 5760 numOfCrossPoint = 4
ic = 5761 numOfCrossPoint = 4
ic = 5762 numOfCrossPoint = 4
ic = 5773 numOfCrossPoint = 4
ic = 5774 numOfCrossPoint = 4
ic = 5775 numOfCrossPoint = 4
ic = 5776 numOfCrossPoint = 4
ic = 5777 numOfCrossPoint = 4
ic = 5778 numOfCrossPoint = 4
ic = 5789 numOfCrossPoint = 4
ic = 5790 numOfCrossPoint = 4
ic = 5791 numOfCrossPoint = 4
ic = 5792 numOfCrossPoint = 4
ic = 5793 numOfCrossPoint = 4
ic = 5794 numOfCrossPoint = 4
ic = 5805 numOfCrossPoint = 4
ic = 5806 numOfCrossPoint = 4
ic = 5807 numOfCrossPoint = 4
ic = 5808 numOfCrossPoint = 4
ic = 5809 numOfCrossPoint = 4
ic = 5810 numOfCrossPoint = 4
ic = 5821 numOfCrossPoint = 4
ic = 5822 numOfCrossPoint = 4
ic = 5823 numOfCrossPoint = 4
ic = 5824 numOfCrossPoint = 4
ic = 5825 numOfCrossPoint = 4
ic = 5826 numOfCrossPoint = 4
ic = 5837 numOfCrossPoint = 4
ic = 5838 numOfCrossPoint = 4
ic = 5839 numOfCrossPoint = 4
ic = 5840 numOfCrossPoint = 4
ic = 5841 numOfCrossPoint = 4
ic = 5842 numOfCrossPoint = 4
ic = 5853 numOfCrossPoint = 4
ic = 5854 numOfCrossPoint = 4
ic = 5855 numOfCrossPoint = 4
ic = 5856 numOfCrossPoint = 4
ic = 5857 numOfCrossPoint = 4
ic = 5858 numOfCrossPoint = 4
ic = 5869 numOfCrossPoint = 4
ic = 5870 numOfCrossPoint = 4
ic = 5871 numOfCrossPoint = 4
ic = 5872 numOfCrossPoint = 4
ic = 5873 numOfCrossPoint = 4
ic = 5874 numOfCrossPoint = 4
ic = 5885 numOfCrossPoint = 4
ic = 5886 numOfCrossPoint = 4
ic = 5887 numOfCrossPoint = 4
ic = 5888 numOfCrossPoint = 4
ic = 5889 numOfCrossPoint = 4
ic = 5890 numOfCrossPoint = 4
ic = 5901 numOfCrossPoint = 4
ic = 5902 numOfCrossPoint = 4
ic = 5903 numOfCrossPoint = 4
ic = 5904 numOfCrossPoint = 4
ic = 5905 numOfCrossPoint = 4
ic = 5906 numOfCrossPoint = 4
ic = 5917 numOfCrossPoint = 4
ic = 5918 numOfCrossPoint = 4
ic = 5919 numOfCrossPoint = 4
ic = 5920 numOfCrossPoint = 4
ic = 5921 numOfCrossPoint = 4
ic = 5922 numOfCrossPoint = 4
ic = 5933 numOfCrossPoint = 4
ic = 5934 numOfCrossPoint = 4
ic = 5935 numOfCrossPoint = 4
ic = 5936 numOfCrossPoint = 4
ic = 5937 numOfCrossPoint = 4
ic = 5938 numOfCrossPoint = 4
ic = 5949 numOfCrossPoint = 4
ic = 5950 numOfCrossPoint = 4
ic = 5951 numOfCrossPoint = 4
ic = 5952 numOfCrossPoint = 4
ic = 5953 numOfCrossPoint = 4
ic = 5954 numOfCrossPoint = 4
ic = 5965 numOfCrossPoint = 4
ic = 5966 numOfCrossPoint = 4
ic = 5967 numOfCrossPoint = 4
ic = 5968 numOfCrossPoint = 4
ic = 5969 numOfCrossPoint = 4
ic = 5970 numOfCrossPoint = 4
ic = 5981 numOfCrossPoint = 4
ic = 5982 numOfCrossPoint = 4
ic = 5983 numOfCrossPoint = 4
ic = 5984 numOfCrossPoint = 4
ic = 5985 numOfCrossPoint = 4
ic = 5986 numOfCrossPoint = 4
ic = 5997 numOfCrossPoint = 4
ic = 5998 numOfCrossPoint = 4
ic = 5999 numOfCrossPoint = 4
ic = 6000 numOfCrossPoint = 4
ic = 6001 numOfCrossPoint = 4
