124 0.75 0.09375 0
125 0.78125 0.09375 0
126 0.8125 0.09375 0
127 0.84375 0.09375 0
128 0.875 0.09375 0
129 0.90625 0.09375 0
130 0.9375 0.09375 0
131 0.96875 0.09375 0
132 1 0.09375 0
133 0 0.125 0
134 0.03125 0.125 0
135 0.0625 0.125 0
136 0.09375 0.125 0
137 0.125 0.125 0
138 0.15625 0.125 0
139 0.1875 0.125 0
140 0.21875 0.125 0
141 0.25 0.125 0
142 0.28125 0.125 0
143 0.3125 0.125 0
144 0.34375 0.125 0
145 0.375 0.125 0
146 0.40625 0.125 0
147 0.4375 0.125 0
148 0.46875 0.125 0
149 0.5 0.125 0
150 0.53125 0.125 0
151 0.5625 0.125 0
152 0.59375 0.125 0
153 0.625 0.125 0
154 0.65625 0.125 0
155 0.6875 0.125 0
156 0.71875 0.125 0
157 0.75 0.125 0
158 0.78125 0.125 0
159 0.8125 0.125 0
160 0.84375 0.125 0
161 0.875 0.125 0
162 0.90625 0.125 0
163 0.9375 0.125 0
164 0.96875 0.125 0
165 1 0.125 0
166 0 0.15625 0
167 0.03125 0.15625 0
168 0.0625 0.15625 0
169 0.09375 0.15625 0
170 0.125 0.15625 0
171 0.15625 0.15625 0
172 0.1875 0.15625 0
173 0.21875 0.15625 0
174 0.25 0.15625 0
175 0.28125 0.15625 0
176 0.3125 0.15625 0
177 0.34375 0.15625 0
178 0.375 0.15625 0
179 0.40625 0.15625 0
180 0.4375 0.15625 0
181 0.46875 0.15625 0
182 0.5 0.15625 0
183 0.53125 0.15625 0
184 0.5625 0.15625 0
185 0.59375 0.15625 0
186 0.625 0.15625 0
187 0.65625 0.15625 0
188 0.6875 0.15625 0
189 0.71875 0.15625 0
190 0.75 0.15625 0
191 0.78125 0.15625 0
192 0.8125 0.15625 0
193 0.84375 0.15625 0
194 0.875 0.15625 0
195 0.90625 0.15625 0
196 0.9375 0.15625 0
197 0.96875 0.15625 0
198 1 0.15625 0
199 0 0.1875 0
200 0.03125 0.1875 0
201 0.0625 0.1875 0
202 0.09375 0.1875 0
203 0.125 0.1875 0
204 0.15625 0.1875 0
205 0.1875 0.1875 0
206 0.21875 0.1875 0
207 0.25 0.1875 0
208 0.28125 0.1875 0
209 0.3125 0.1875 0
210 0.34375 0.1875 0
211 0.375 0.1875 0
212 0.40625 0.1875 0
213 0.4375 0.1875 0
214 0.46875 0.1875 0
215 0.5 0.1875 0
216 0.53125 0.1875 0
217 0.5625 0.1875 0
218 0.59375 0.1875 0
219 0.625 0.1875 0
220 0.65625 0.1875 0
221 0.6875 0.1875 0
222 0.71875 0.1875 0
223 0.75 0.1875 0
224 0.78125 0.1875 0
225 0.8125 0.1875 0
226 0.84375 0.1875 0
227 0.875 0.1875 0
228 0.90625 0.1875 0
229 0.9375 0.1875 0
230 0.96875 0.1875 0
231 1 0.1875 0
232 0 0.21875 0
233 0.03125 0.21875 0
234 0.0625 0.21875 0
235 0.09375 0.21875 0
236 0.125 0.21875 0
237 0.15625 0.21875 0
238 0.1875 0.21875 0
239 0.21875 0.21875 0
240 0.25 0.21875 0
241 0.28125 0.21875 0
242 0.3125 0.21875 0
243 0.34375 0.21875 0
244 0.375 0.21875 0
245 0.40625 0.21875 0
246 0.4375 0.21875 0
247 0.46875 0.21875 0
248 0.5 0.21875 0
249 0.53125 0.21875 0
250 0.5625 0.21875 0
251 0.59375 0.21875 0
252 0.625 0.21875 0
253 0.65625 0.21875 0
254 0.6875 0.21875 0
255 0.71875 0.21875 0
256 0.75 0.21875 0
257 0.78125 0.21875 0
258 0.8125 0.21875 0
259 0.84375 0.21875 0
260 0.875 0.21875 0
261 0.90625 0.21875 0
262 0.9375 0.21875 0
263 0.96875 0.21875 0
264 1 0.21875 0
265 0 0.25 0
266 0.03125 0.25 0
267 0.0625 0.25 0
268 0.09375 0.25 0
269 0.125 0.25 0
270 0.15625 0.25 0
271 0.1875 0.25 0
272 0.21875 0.25 0
273 0.25 0.25 0
274 0.28125 0.25 0
275 0.3125 0.25 0
276 0.34375 0.25 0
277 0.375 0.25 0
278 0.40625 0.25 0
279 0.4375 0.25 0
280 0.46875 0.25 0
281 0.5 0.25 0
282 0.53125 0.25 0
283 0.5625 0.25 0
284 0.59375 0.25 0
285 0.625 0.25 0
286 0.65625 0.25 0
287 0.6875 0.25 0
288 0.71875 0.25 0
289 0.75 0.25 0
290 0.78125 0.25 0
291 0.8125 0.25 0
292 0.84375 0.25 0
293 0.875 0.25 0
294 0.90625 0.25 0
295 0.9375 0.25 0
296 0.96875 0.25 0
297 1 0.25 0
298 0 0.28125 0
299 0.03125 0.28125 0
300 0.0625 0.28125 0
301 0.09375 0.28125 0
302 0.125 0.28125 0
303 0.15625 0.28125 0
304 0.1875 0.28125 0
305 0.21875 0.28125 0
306 0.25 0.28125 0
307 0.28125 0.28125 0
308 0.3125 0.28125 0
309 0.34375 0.28125 0
310 0.375 0.28125 0
311 0.40625 0.28125 0
312 0.4375 0.28125 0
313 0.46875 0.28125 0
314 0.5 0.28125 0
315 0.53125 0.28125 0
316 0.5625 0.28125 0
317 0.59375 0.28125 0
318 0.625 0.28125 0
319 0.65625 0.28125 0
320 0.6875 0.28125 0
321 0.71875 0.28125 0
322 0.75 0.28125 0
323 0.78125 0.28125 0
324 0.8125 0.28125 0
325 0.84375 0.28125 0
326 0.875 0.28125 0
327 0.90625 0.28125 0
328 0.9375 0.28125 0
329 0.96875 0.28125 0
330 1 0.28125 0
331 0 0.3125 0
332 0.03125 0.3125 0
333 0.0625 0.3125 0
334 0.09375 0.3125 0
335 0.125 0.3125 0
336 0.15625 0.3125 0
337 0.1875 0.3125 0
338 0.21875 0.3125 0
339 0.25 0.3125 0
340 0.28125 0.3125 0
341 0.3125 0.3125 0
342 0.34375 0.3125 0
343 0.375 0.3125 0
344 0.40625 0.3125 0
345 0.4375 0.3125 0
346 0.46875 0.3125 0
347 0.5 0.3125 0
348 0.53125 0.3125 0
349 0.5625 0.3125 0
350 0.59375 0.3125 0
351 0.625 0.3125 0
352 0.65625 0.3125 0
353 0.6875 0.3125 0
354 0.71875 0.3125 0
355 0.75 0.3125 0
356 0.78125 0.3125 0
357 0.8125 0.3125 0
358 0.84375 0.3125 0
359 0.875 0.3125 0
360 0.90625 0.3125 0
361 0.9375 0.3125 0
362 0.96875 0.3125 0
363 1 0.3125 0
364 0 0.34375 0
365 0.03125 0.34375 0
366 0.0625 0.34375 0
367 0.09375 0.34375 0
368 0.125 0.34375 0
369 0.15625 0.34375 0
370 0.1875 0.34375 0
371 0.21875 0.34375 0
372 0.25 0.34375 0
373 0.28125 0.34375 0
374 0.3125 0.34375 0
375 0.34375 0.34375 0
376 0.375 0.34375 0
377 0.40625 0.34375 0
378 0.4375 0.34375 0
379 0.46875 0.34375 0
380 0.5 0.34375 0
381 0.53125 0.34375 0
382 0.5625 0.34375 0
383 0.59375 0.34375 0
384 0.625 0.34375 0
385 0.65625 0.34375 0
386 0.6875 0.34375 0
387 0.71875 0.34375 0
388 0.75 0.34375 0
389 0.78125 0.34375 0
390 0.8125 0.34375 0
391 0.84375 0.34375 0
392 0.875 0.34375 0
393 0.90625 0.34375 0
394 0.9375 0.34375 0
395 0.96875 0.34375 0
396 1 0.34375 0
397 0 0.375 0
398 0.03125 0.375 0
399 0.0625 0.375 0
400 0.09375 0.375 0
401 0.125 0.375 0
402 0.15625 0.375 0
403 0.1875 0.375 0
404 0.21875 0.375 0
405 0.25 0.375 0
406 0.28125 0.375 0
407 0.3125 0.375 0
408 0.34375 0.375 0
409 0.375 0.375 0
410 0.40625 0.375 0
411 0.4375 0.375 0
412 0.46875 0.375 0
413 0.5 0.375 0
414 0.53125 0.375 0
415 0.5625 0.375 0
416 0.59375 0.375 0
417 0.625 0.375 0
418 0.65625 0.375 0
419 0.6875 0.375 0
420 0.71875 0.375 0
421 0.75 0.375 0
422 0.78125 0.375 0
423 0.8125 0.375 0
424 0.84375 0.375 0
425 0.875 0.375 0
426 0.90625 0.375 0
427 0.9375 0.375 0
428 0.96875 0.375 0
429 1 0.375 0
430 0 0.40625 0
431 0.03125 0.40625 0
432 0.0625 0.40625 0
433 0.09375 0.40625 0
434 0.125 0.40625 0
435 0.15625 0.40625 0
436 0.1875 0.40625 0
437 0.21875 0.40625 0
438 0.25 0.40625 0
439 0.28125 0.40625 0
440 0.3125 0.40625 0
441 0.34375 0.40625 0
442 0.375 0.40625 0
443 0.40625 0.40625 0
444 0.4375 0.40625 0
445 0.46875 0.40625 0
446 0.5 0.40625 0
447 0.53125 0.40625 0
448 0.5625 0.40625 0
449 0.59375 0.40625 0
450 0.625 0.40625 0
451 0.65625 0.40625 0
452 0.6875 0.40625 0
453 0.71875 0.40625 0
454 0.75 0.40625 0
455 0.78125 0.40625 0
456 0.8125 0.40625 0
457 0.84375 0.40625 0
458 0.875 0.40625 0
459 0.90625 0.40625 0
460 0.9375 0.40625 0
461 0.96875 0.40625 0
462 1 0.40625 0
463 0 0.4375 0
464 0.03125 0.4375 0
465 0.0625 0.4375 0
466 0.09375 0.4375 0
467 0.125 0.4375 0
468 0.15625 0.4375 0
469 0.1875 0.4375 0
470 0.21875 0.4375 0
471 0.25 0.4375 0
472 0.28125 0.4375 0
473 0.3125 0.4375 0
474 0.34375 0.4375 0
475 0.375 0.4375 0
476 0.40625 0.4375 0
477 0.4375 0.4375 0
478 0.46875 0.4375 0
479 0.5 0.4375 0
480 0.53125 0.4375 0
481 0.5625 0.4375 0
482 0.59375 0.4375 0
483 0.625 0.4375 0
484 0.65625 0.4375 0
485 0.6875 0.4375 0
486 0.71875 0.4375 0
487 0.75 0.4375 0
488 0.78125 0.4375 0
489 0.8125 0.4375 0
490 0.84375 0.4375 0
491 0.875 0.4375 0
492 0.90625 0.4375 0
493 0.9375 0.4375 0
494 0.96875 0.4375 0
495 1 0.4375 0
496 0 0.46875 0
497 0.03125 0.46875 0
498 0.0625 0.46875 0
499 0.09375 0.46875 0
500 0.125 0.46875 0
501 0.15625 0.46875 0
502 0.1875 0.46875 0
503 0.21875 0.46875 0
504 0.25 0.46875 0
505 0.28125 0.46875 0
506 0.3125 0.46875 0
507 0.34375 0.46875 0
508 0.375 0.46875 0
509 0.40625 0.46875 0
510 0.4375 0.46875 0
511 0.46875 0.46875 0
512 0.5 0.46875 0
513 0.53125 0.46875 0
514 0.5625 0.46875 0
515 0.59375 0.46875 0
516 0.625 0.46875 0
517 0.65625 0.46875 0
518 0.6875 0.46875 0
519 0.71875 0.46875 0
520 0.75 0.46875 0
521 0.78125 0.46875 0
522 0.8125 0.46875 0
523 0.84375 0.46875 0
524 0.875 0.46875 0
525 0.90625 0.46875 0
526 0.9375 0.46875 0
527 0.96875 0.46875 0
528 1 0.46875 0
529 0 0.5 0
530 0.03125 0.5 0
531 0.0625 0.5 0
532 0.09375 0.5 0
533 0.125 0.5 0
534 0.15625 0.5 0
535 0.1875 0.5 0
536 0.21875 0.5 0
537 0.25 0.5 0
538 0.28125 0.5 0
539 0.3125 0.5 0
540 0.34375 0.5 0
541 0.375 0.5 0
542 0.40625 0.5 0
543 0.4375 0.5 0
544 0.46875 0.5 0
545 0.5 0.5 0
546 0.53125 0.5 0
547 0.5625 0.5 0
548 0.59375 0.5 0
549 0.625 0.5 0
550 0.65625 0.5 0
551 0.6875 0.5 0
552 0.71875 0.5 0
553 0.75 0.5 0
554 0.78125 0.5 0
555 0.8125 0.5 0
556 0.84375 0.5 0
557 0.875 0.5 0
558 0.90625 0.5 0
559 0.9375 0.5 0
560 0.96875 0.5 0
561 1 0.5 0
562 0 0.53125 0
563 0.03125 0.53125 0
564 0.0625 0.53125 0
565 0.09375 0.53125 0
566 0.125 0.53125 0
567 0.15625 0.53125 0
568 0.1875 0.53125 0
569 0.21875 0.53125 0
570 0.25 0.53125 0
571 0.28125 0.53125 0
572 0.3125 0.53125 0
573 0.34375 0.53125 0
574 0.375 0.53125 0
575 0.40625 0.53125 0
576 0.4375 0.53125 0
577 0.46875 0.53125 0
578 0.5 0.53125 0
579 0.53125 0.53125 0
580 0.5625 0.53125 0
581 0.59375 0.53125 0
582 0.625 0.53125 0
583 0.65625 0.53125 0
584 0.6875 0.53125 0
585 0.71875 0.53125 0
586 0.75 0.53125 0
587 0.78125 0.53125 0
588 0.8125 0.53125 0
589 0.84375 0.53125 0
590 0.875 0.53125 0
591 0.90625 0.53125 0
592 0.9375 0.53125 0
593 0.96875 0.53125 0
594 1 0.53125 0
595 0 0.5625 0
596 0.03125 0.5625 0
597 0.0625 0.5625 0
598 0.09375 0.5625 0
599 0.125 0.5625 0
600 0.15625 0.5625 0
601 0.1875 0.5625 0
602 0.21875 0.5625 0
603 0.25 0.5625 0
604 0.28125 0.5625 0
605 0.3125 0.5625 0
606 0.34375 0.5625 0
607 0.375 0.5625 0
608 0.40625 0.5625 0
609 0.4375 0.5625 0
610 0.46875 0.5625 0
611 0.5 0.5625 0
612 0.53125 0.5625 0
613 0.5625 0.5625 0
614 0.59375 0.5625 0
615 0.625 0.5625 0
616 0.65625 0.5625 0
617 0.6875 0.5625 0
618 0.71875 0.5625 0
619 0.75 0.5625 0
620 0.78125 0.5625 0
621 0.8125 0.5625 0
622 0.84375 0.5625 0
623 0.875 0.5625 0
624 0.90625 0.5625 0
625 0.9375 0.5625 0
626 0.96875 0.5625 0
627 1 0.5625 0
628 0 0.59375 0
629 0.03125 0.59375 0
630 0.0625 0.59375 0
631 0.09375 0.59375 0
632 0.125 0.59375 0
633 0.15625 0.59375 0
634 0.1875 0.59375 0
635 0.21875 0.59375 0
636 0.25 0.59375 0
637 0.28125 0.59375 0
638 0.3125 0.59375 0
639 0.34375 0.59375 0
640 0.375 0.59375 0
641 0.40625 0.59375 0
642 0.4375 0.59375 0
643 0.46875 0.59375 0
644 0.5 0.59375 0
645 0.53125 0.59375 0
646 0.5625 0.59375 0
647 0.59375 0.59375 0
648 0.625 0.59375 0
649 0.65625 0.59375 0
650 0.6875 0.59375 0
651 0.71875 0.59375 0
652 0.75 0.59375 0
653 0.78125 0.59375 0
654 0.8125 0.59375 0
655 0.84375 0.59375 0
656 0.875 0.59375 0
657 0.90625 0.59375 0
658 0.9375 0.59375 0
659 0.96875 0.59375 0
660 1 0.59375 0
661 0 0.625 0
662 0.03125 0.625 0
663 0.0625 0.625 0
664 0.09375 0.625 0
665 0.125 0.625 0
666 0.15625 0.625 0
667 0.1875 0.625 0
668 0.21875 0.625 0
669 0.25 0.625 0
670 0.28125 0.625 0
671 0.3125 0.625 0
672 0.34375 0.625 0
673 0.375 0.625 0
674 0.40625 0.625 0
675 0.4375 0.625 0
676 0.46875 0.625 0
677 0.5 0.625 0
678 0.53125 0.625 0
679 0.5625 0.625 0
680 0.59375 0.625 0
681 0.625 0.625 0
682 0.65625 0.625 0
683 0.6875 0.625 0
684 0.71875 0.625 0
685 0.75 0.625 0
686 0.78125 0.625 0
687 0.8125 0.625 0
688 0.84375 0.625 0
689 0.875 0.625 0
690 0.90625 0.625 0
691 0.9375 0.625 0
692 0.96875 0.625 0
693 1 0.625 0
694 0 0.65625 0
695 0.03125 0.65625 0
696 0.0625 0.65625 0
697 0.09375 0.65625 0
698 0.125 0.65625 0
699 0.15625 0.65625 0
700 0.1875 0.65625 0
701 0.21875 0.65625 0
702 0.25 0.65625 0
703 0.28125 0.65625 0
704 0.3125 0.65625 0
705 0.34375 0.65625 0
706 0.375 0.65625 0
707 0.40625 0.65625 0
708 0.4375 0.65625 0
709 0.46875 0.65625 0
710 0.5 0.65625 0
711 0.53125 0.65625 0
712 0.5625 0.65625 0
713 0.59375 0.65625 0
714 0.625 0.65625 0
715 0.65625 0.65625 0
716 0.6875 0.65625 0
717 0.71875 0.65625 0
718 0.75 0.65625 0
719 0.78125 0.65625 0
720 0.8125 0.65625 0
721 0.84375 0.65625 0
722 0.875 0.65625 0
723 0.90625 0.65625 0
724 0.9375 0.65625 0
725 0.96875 0.65625 0
726 1 0.65625 0
727 0 0.6875 0
728 0.03125 0.6875 0
729 0.0625 0.6875 0
730 0.09375 0.6875 0
731 0.125 0.6875 0
732 0.15625 0.6875 0
733 0.1875 0.6875 0
734 0.21875 0.6875 0
735 0.25 0.6875 0
736 0.28125 0.6875 0
737 0.3125 0.6875 0
738 0.34375 0.6875 0
739 0.375 0.6875 0
740 0.40625 0.6875 0
741 0.4375 0.6875 0
742 0.46875 0.6875 0
743 0.5 0.6875 0
744 0.53125 0.6875 0
745 0.5625 0.6875 0
746 0.59375 0.6875 0
747 0.625 0.6875 0
748 0.65625 0.6875 0
749 0.6875 0.6875 0
750 0.71875 0.6875 0
751 0.75 0.6875 0
752 0.78125 0.6875 0
753 0.8125 0.6875 0
754 0.84375 0.6875 0
755 0.875 0.6875 0
756 0.90625 0.6875 0
757 0.9375 0.6875 0
758 0.96875 0.6875 0
759 1 0.6875 0
760 0 0.71875 0
761 0.03125 0.71875 0
762 0.0625 0.71875 0
763 0.09375 0.71875 0
764 0.125 0.71875 0
765 0.15625 0.71875 0
766 0.1875 0.71875 0
767 0.21875 0.71875 0
768 0.25 0.71875 0
769 0.28125 0.71875 0
770 0.3125 0.71875 0
771 0.34375 0.71875 0
772 0.375 0.71875 0
773 0.40625 0.71875 0
774 0.4375 0.71875 0
775 0.46875 0.71875 0
776 0.5 0.71875 0
777 0.53125 0.71875 0
778 0.5625 0.71875 0
779 0.59375 0.71875 0
780 0.625 0.71875 0
781 0.65625 0.71875 0
782 0.6875 0.71875 0
783 0.71875 0.71875 0
784 0.75 0.71875 0
785 0.78125 0.71875 0
786 0.8125 0.71875 0
787 0.84375 0.71875 0
788 0.875 0.71875 0
789 0.90625 0.71875 0
790 0.9375 0.71875 0
791 0.96875 0.71875 0
792 1 0.71875 0
793 0 0.75 0
794 0.03125 0.75 0
795 0.0625 0.75 0
796 0.09375 0.75 0
797 0.125 0.75 0
798 0.15625 0.75 0
799 0.1875 0.75 0
800 0.21875 0.75 0
801 0.25 0.75 0
802 0.28125 0.75 0
803 0.3125 0.75 0
804 0.34375 0.75 0
805 0.375 0.75 0
806 0.40625 0.75 0
807 0.4375 0.75 0
808 0.46875 0.75 0
809 0.5 0.75 0
810 0.53125 0.75 0
811 0.5625 0.75 0
812 0.59375 0.75 0
813 0.625 0.75 0
814 0.65625 0.75 0
815 0.6875 0.75 0
816 0.71875 0.75 0
817 0.75 0.75 0
818 0.78125 0.75 0
819 0.8125 0.75 0
820 0.84375 0.75 0
821 0.875 0.75 0
822 0.90625 0.75 0
823 0.9375 0.75 0
824 0.96875 0.75 0
825 1 0.75 0
826 0 0.78125 0
827 0.03125 0.78125 0
828 0.0625 0.78125 0
829 0.09375 0.78125 0
830 0.125 0.78125 0
831 0.15625 0.78125 0
832 0.1875 0.78125 0
833 0.21875 0.78125 0
834 0.25 0.78125 0
835 0.28125 0.78125 0
836 0.3125 0.78125 0
837 0.34375 0.78125 0
838 0.375 0.78125 0
839 0.40625 0.78125 0
840 0.4375 0.78125 0
841 0.46875 0.78125 0
842 0.5 0.78125 0
843 0.53125 0.78125 0
844 0.5625 0.78125 0
845 0.59375 0.78125 0
846 0.625 0.78125 0
847 0.65625 0.78125 0
848 0.6875 0.78125 0
849 0.71875 0.78125 0
850 0.75 0.78125 0
851 0.78125 0.78125 0
852 0.8125 0.78125 0
853 0.84375 0.78125 0
854 0.875 0.78125 0
855 0.90625 0.78125 0
856 0.9375 0.78125 0
857 0.96875 0.78125 0
858 1 0.78125 0
859 0 0.8125 0
860 0.03125 0.8125 0
861 0.0625 0.8125 0
862 0.09375 0.8125 0
863 0.125 0.8125 0
864 0.15625 0.8125 0
865 0.1875 0.8125 0
866 0.21875 0.8125 0
867 0.25 0.8125 0
868 0.28125 0.8125 0
869 0.3125 0.8125 0
870 0.34375 0.8125 0
871 0.375 0.8125 0
872 0.40625 0.8125 0
873 0.4375 0.8125 0
874 0.46875 0.8125 0
875 0.5 0.8125 0
876 0.53125 0.8125 0
877 0.5625 0.8125 0
878 0.59375 0.8125 0
879 0.625 0.8125 0
880 0.65625 0.8125 0
881 0.6875 0.8125 0
882 0.71875 0.8125 0
883 0.75 0.8125 0
884 0.78125 0.8125 0
885 0.8125 0.8125 0
886 0.84375 0.8125 0
887 0.875 0.8125 0
888 0.90625 0.8125 0
889 0.9375 0.8125 0
890 0.96875 0.8125 0
891 1 0.8125 0
892 0 0.84375 0
893 0.03125 0.84375 0
894 0.0625 0.84375 0
895 0.09375 0.84375 0
896 0.125 0.84375 0
897 0.15625 0.84375 0
898 0.1875 0.84375 0
899 0.21875 0.84375 0
900 0.25 0.84375 0
901 0.28125 0.84375 0
902 0.3125 0.84375 0
903 0.34375 0.84375 0
904 0.375 0.84375 0
905 0.40625 0.84375 0
906 0.4375 0.84375 0
907 0.46875 0.84375 0
908 0.5 0.84375 0
909 0.53125 0.84375 0
910 0.5625 0.84375 0
911 0.59375 0.84375 0
912 0.625 0.84375 0
913 0.65625 0.84375 0
914 0.6875 0.84375 0
915 0.71875 0.84375 0
916 0.75 0.84375 0
917 0.78125 0.84375 0
918 0.8125 0.84375 0
919 0.84375 0.84375 0
920 0.875 0.84375 0
921 0.90625 0.84375 0
922 0.9375 0.84375 0
923 0.96875 0.84375 0
924 1 0.84375 0
925 0 0.875 0
926 0.03125 0.875 0
927 0.0625 0.875 0
928 0.09375 0.875 0
929 0.125 0.875 0
930 0.15625 0.875 0
931 0.1875 0.875 0
932 0.21875 0.875 0
933 0.25 0.875 0
934 0.28125 0.875 0
935 0.3125 0.875 0
936 0.34375 0.875 0
937 0.375 0.875 0
938 0.40625 0.875 0
939 0.4375 0.875 0
940 0.46875 0.875 0
941 0.5 0.875 0
942 0.53125 0.875 0
943 0.5625 0.875 0
944 0.59375 0.875 0
945 0.625 0.875 0
946 0.65625 0.875 0
947 0.6875 0.875 0
948 0.71875 0.875 0
949 0.75 0.875 0
950 0.78125 0.875 0
951 0.8125 0.875 0
952 0.84375 0.875 0
953 0.875 0.875 0
954 0.90625 0.875 0
955 0.9375 0.875 0
956 0.96875 0.875 0
957 1 0.875 0
958 0 0.90625 0
959 0.03125 0.90625 0
960 0.0625 0.90625 0
961 0.09375 0.90625 0
962 0.125 0.90625 0
963 0.15625 0.90625 0
964 0.1875 0.90625 0
965 0.21875 0.90625 0
966 0.25 0.90625 0
967 0.28125 0.90625 0
968 0.3125 0.90625 0
969 0.34375 0.90625 0
970 0.375 0.90625 0
971 0.40625 0.90625 0
972 0.4375 0.90625 0
973 0.46875 0.90625 0
974 0.5 0.90625 0
975 0.53125 0.90625 0
976 0.5625 0.90625 0
977 0.59375 0.90625 0
978 0.625 0.90625 0
979 0.65625 0.90625 0
980 0.6875 0.90625 0
981 0.71875 0.90625 0
982 0.75 0.90625 0
983 0.78125 0.90625 0
984 0.8125 0.90625 0
985 0.84375 0.90625 0
986 0.875 0.90625 0
987 0.90625 0.90625 0
988 0.9375 0.90625 0
989 0.96875 0.90625 0
990 1 0.90625 0
991 0 0.9375 0
992 0.03125 0.9375 0
993 0.0625 0.9375 0
994 0.09375 0.9375 0
995 0.125 0.9375 0
996 0.15625 0.9375 0
997 0.1875 0.9375 0
998 0.21875 0.9375 0
999 0.25 0.9375 0
1000 0.28125 0.9375 0
1001 0.3125 0.9375 0
1002 0.34375 0.9375 0
1003 0.375 0.9375 0
1004 0.40625 0.9375 0
1005 0.4375 0.9375 0
1006 0.46875 0.9375 0
1007 0.5 0.9375 0
1008 0.53125 0.9375 0
1009 0.5625 0.9375 0
1010 0.59375 0.9375 0
1011 0.625 0.9375 0
1012 0.65625 0.9375 0
1013 0.6875 0.9375 0
1014 0.71875 0.9375 0
1015 0.75 0.9375 0
1016 0.78125 0.9375 0
1017 0.8125 0.9375 0
1018 0.84375 0.9375 0
1019 0.875 0.9375 0
1020 0.90625 0.9375 0
1021 0.9375 0.9375 0
1022 0.96875 0.9375 0
1023 1 0.9375 0
1024 0 0.96875 0
1025 0.03125 0.96875 0
1026 0.0625 0.96875 0
1027 0.09375 0.96875 0
1028 0.125 0.96875 0
1029 0.15625 0.96875 0
1030 0.1875 0.96875 0
1031 0.21875 0.96875 0
1032 0.25 0.96875 0
1033 0.28125 0.96875 0
1034 0.3125 0.96875 0
1035 0.34375 0.96875 0
1036 0.375 0.96875 0
1037 0.40625 0.96875 0
1038 0.4375 0.96875 0
1039 0.46875 0.96875 0
1040 0.5 0.96875 0
1041 0.53125 0.96875 0
1042 0.5625 0.96875 0
1043 0.59375 0.96875 0
1044 0.625 0.96875 0
1045 0.65625 0.96875 0
