i = 97 u = 0 v = 0 w = 0 p = 0.00013098
i = 98 u = 0 v = 0 w = 0 p = 9.30539e-05
i = 99 u = 0 v = 0 w = 0 p = 5.75198e-05
i = 100 u = 0 v = 0 w = 0 p = 2.71052e-05
i = 101 u = 0 v = 0 w = 0 p = 1.38564e-05
i = 102 u = 0 v = 0 w = 0 p = 0.00108498
i = 103 u = 0 v = 0 w = 0 p = 0.00102156
i = 104 u = 0 v = 0 w = 0 p = 0.000920073
i = 105 u = 0 v = 0 w = 0 p = 0.000788978
i = 106 u = 0 v = 0 w = 0 p = 0.000657648
i = 107 u = 0 v = 0 w = 0 p = 0.00054073
i = 108 u = 0 v = 0 w = 0 p = 0.000444989
i = 109 u = 0 v = 0 w = 0 p = 0.000367563
i = 110 u = 0 v = 0 w = 0 p = 0.000304468
i = 111 u = 0 v = 0 w = 0 p = 0.000251705
i = 112 u = 0 v = 0 w = 0 p = 0.00020608
i = 113 u = 0 v = 0 w = 0 p = 0.00016517
i = 114 u = 0 v = 0 w = 0 p = 0.000127253
i = 115 u = 0 v = 0 w = 0 p = 9.12634e-05
i = 116 u = 0 v = 0 w = 0 p = 5.69967e-05
i = 117 u = 0 v = 0 w = 0 p = 2.74007e-05
i = 118 u = 0 v = 0 w = 0 p = 1.44615e-05
i = 119 u = 0 v = 0 w = 0 p = 0.000709601
i = 120 u = 0 v = 0 w = 0 p = 0.000684077
i = 121 u = 0 v = 0 w = 0 p = 0.000638559
i = 122 u = 0 v = 0 w = 0 p = 0.00057811
i = 123 u = 0 v = 0 w = 0 p = 0.000508971
i = 124 u = 0 v = 0 w = 0 p = 0.000441291
i = 125 u = 0 v = 0 w = 0 p = 0.000379691
i = 126 u = 0 v = 0 w = 0 p = 0.000325402
i = 127 u = 0 v = 0 w = 0 p = 0.000277575
i = 128 u = 0 v = 0 w = 0 p = 0.00023482
i = 129 u = 0 v = 0 w = 0 p = 0.000195723
i = 130 u = 0 v = 0 w = 0 p = 0.000159081
i = 131 u = 0 v = 0 w = 0 p = 0.000123979
i = 132 u = 0 v = 0 w = 0 p = 8.9889e-05
i = 133 u = 0 v = 0 w = 0 p = 5.69404e-05
i = 134 u = 0 v = 0 w = 0 p = 2.8209e-05
i = 135 u = 0 v = 0 w = 0 p = 1.55893e-05
i = 136 u = 0 v = 0 w = 0 p = 0.000514127
i = 137 u = 0 v = 0 w = 0 p = 0.00050173
i = 138 u = 0 v = 0 w = 0 p = 0.000481544
i = 139 u = 0 v = 0 w = 0 p = 0.000451776
i = 140 u = 0 v = 0 w = 0 p = 0.000414241
i = 141 u = 0 v = 0 w = 0 p = 0.000373445
i = 142 u = 0 v = 0 w = 0 p = 0.00033273
i = 143 u = 0 v = 0 w = 0 p = 0.000293651
i = 144 u = 0 v = 0 w = 0 p = 0.00025659
i = 145 u = 0 v = 0 w = 0 p = 0.000221308
i = 146 u = 0 v = 0 w = 0 p = 0.000187341
i = 147 u = 0 v = 0 w = 0 p = 0.000154207
i = 148 u = 0 v = 0 w = 0 p = 0.000121522
i = 149 u = 0 v = 0 w = 0 p = 8.91303e-05
i = 150 u = 0 v = 0 w = 0 p = 5.73966e-05
i = 151 u = 0 v = 0 w = 0 p = 2.94478e-05
i = 152 u = 0 v = 0 w = 0 p = 1.71038e-05
i = 153 u = 0 v = 0 w = 0 p = 0.000405719
i = 154 u = 0 v = 0 w = 0 p = 0.000399711
i = 155 u = 0 v = 0 w = 0 p = 0.000390515
i = 156 u = 0 v = 0 w = 0 p = 0.000375464
i = 157 u = 0 v = 0 w = 0 p = 0.000354064
i = 158 u = 0 v = 0 w = 0 p = 0.000328357
i = 159 u = 0 v = 0 w = 0 p = 0.000300256
i = 160 u = 0 v = 0 w = 0 p = 0.000271039
i = 161 u = 0 v = 0 w = 0 p = 0.000241356
i = 162 u = 0 v = 0 w = 0 p = 0.000211439
i = 163 u = 0 v = 0 w = 0 p = 0.000181303
i = 164 u = 0 v = 0 w = 0 p = 0.000150879
i = 165 u = 0 v = 0 w = 0 p = 0.000120114
i = 166 u = 0 v = 0 w = 0 p = 8.91052e-05
i = 167 u = 0 v = 0 w = 0 p = 5.83615e-05
i = 168 u = 0 v = 0 w = 0 p = 3.1012e-05
i = 169 u = 0 v = 0 w = 0 p = 1.8859e-05
i = 170 u = 0 v = 0 w = 0 p = 0.000344629
i = 171 u = 0 v = 0 w = 0 p = 0.00034163
i = 172 u = 0 v = 0 w = 0 p = 0.000337597
i = 173 u = 0 v = 0 w = 0 p = 0.000329748
i = 174 u = 0 v = 0 w = 0 p = 0.000316875
i = 175 u = 0 v = 0 w = 0 p = 0.000299684
i = 176 u = 0 v = 0 w = 0 p = 0.000279181
i = 177 u = 0 v = 0 w = 0 p = 0.00025623
i = 178 u = 0 v = 0 w = 0 p = 0.000231441
i = 179 u = 0 v = 0 w = 0 p = 0.000205202
i = 180 u = 0 v = 0 w = 0 p = 0.000177755
i = 181 u = 0 v = 0 w = 0 p = 0.000149263
i = 182 u = 0 v = 0 w = 0 p = 0.00011988
i = 183 u = 0 v = 0 w = 0 p = 8.98616e-05
i = 184 u = 0 v = 0 w = 0 p = 5.97981e-05
i = 185 u = 0 v = 0 w = 0 p = 3.27936e-05
i = 186 u = 0 v = 0 w = 0 p = 2.07188e-05
i = 187 u = 0 v = 0 w = 0 p = 0.000311033
i = 188 u = 0 v = 0 w = 0 p = 0.000309571
i = 189 u = 0 v = 0 w = 0 p = 0.000307989
i = 190 u = 0 v = 0 w = 0 p = 0.000303764
i = 191 u = 0 v = 0 w = 0 p = 0.000295468
i = 192 u = 0 v = 0 w = 0 p = 0.000283115
i = 193 u = 0 v = 0 w = 0 p = 0.000267129
i = 194 u = 0 v = 0 w = 0 p = 0.000248034
i = 195 u = 0 v = 0 w = 0 p = 0.000226325
i = 196 u = 0 v = 0 w = 0 p = 0.000202422
i = 197 u = 0 v = 0 w = 0 p = 0.000176676
i = 198 u = 0 v = 0 w = 0 p = 0.000149388
i = 199 u = 0 v = 0 w = 0 p = 0.000120839
i = 200 u = 0 v = 0 w = 0 p = 9.13833e-05
i = 201 u = 0 v = 0 w = 0 p = 6.1643e-05
i = 202 u = 0 v = 0 w = 0 p = 3.46908e-05
i = 203 u = 0 v = 0 w = 0 p = 2.25673e-05
i = 204 u = 0 v = 0 w = 0 p = 0.000294435
i = 205 u = 0 v = 0 w = 0 p = 0.000293799
i = 206 u = 0 v = 0 w = 0 p = 0.00029341
i = 207 u = 0 v = 0 w = 0 p = 0.000291058
i = 208 u = 0 v = 0 w = 0 p = 0.000285275
i = 209 u = 0 v = 0 w = 0 p = 0.000275666
i = 210 u = 0 v = 0 w = 0 p = 0.00026228
i = 211 u = 0 v = 0 w = 0 p = 0.000245401
i = 212 u = 0 v = 0 w = 0 p = 0.000225423
i = 213 u = 0 v = 0 w = 0 p = 0.000202776
i = 214 u = 0 v = 0 w = 0 p = 0.00017788
i = 215 u = 0 v = 0 w = 0 p = 0.000151128
i = 216 u = 0 v = 0 w = 0 p = 0.00012289
i = 217 u = 0 v = 0 w = 0 p = 9.35746e-05
i = 218 u = 0 v = 0 w = 0 p = 6.38007e-05
i = 219 u = 0 v = 0 w = 0 p = 3.66094e-05
i = 220 u = 0 v = 0 w = 0 p = 2.43118e-05
i = 221 u = 0 v = 0 w = 0 p = 0.00028857
i = 222 u = 0 v = 0 w = 0 p = 0.000288444
i = 223 u = 0 v = 0 w = 0 p = 0.000288723
i = 224 u = 0 v = 0 w = 0 p = 0.00028746
i = 225 u = 0 v = 0 w = 0 p = 0.000283145
i = 226 u = 0 v = 0 w = 0 p = 0.000275085
i = 227 u = 0 v = 0 w = 0 p = 0.000263076
i = 228 u = 0 v = 0 w = 0 p = 0.000247256
i = 229 u = 0 v = 0 w = 0 p = 0.000227978
i = 230 u = 0 v = 0 w = 0 p = 0.000205705
i = 231 u = 0 v = 0 w = 0 p = 0.000180929
i = 232 u = 0 v = 0 w = 0 p = 0.000154127
i = 233 u = 0 v = 0 w = 0 p = 0.000125742
i = 234 u = 0 v = 0 w = 0 p = 9.62193e-05
i = 235 u = 0 v = 0 w = 0 p = 6.61287e-05
i = 236 u = 0 v = 0 w = 0 p = 3.84619e-05
i = 237 u = 0 v = 0 w = 0 p = 2.58867e-05
i = 238 u = 0 v = 0 w = 0 p = 0.000288961
i = 239 u = 0 v = 0 w = 0 p = 0.000289264
i = 240 u = 0 v = 0 w = 0 p = 0.00029014
i = 241 u = 0 v = 0 w = 0 p = 0.000289742
i = 242 u = 0 v = 0 w = 0 p = 0.000286408
i = 243 u = 0 v = 0 w = 0 p = 0.00027919
i = 244 u = 0 v = 0 w = 0 p = 0.000267729
i = 245 u = 0 v = 0 w = 0 p = 0.000252123
i = 246 u = 0 v = 0 w = 0 p = 0.000232758
i = 247 u = 0 v = 0 w = 0 p = 0.00021017
i = 248 u = 0 v = 0 w = 0 p = 0.000184944
i = 249 u = 0 v = 0 w = 0 p = 0.000157642
i = 250 u = 0 v = 0 w = 0 p = 0.000128783
i = 251 u = 0 v = 0 w = 0 p = 9.88749e-05
i = 252 u = 0 v = 0 w = 0 p = 6.8452e-05
i = 253 u = 0 v = 0 w = 0 p = 4.02881e-05
i = 254 u = 0 v = 0 w = 0 p = 2.73862e-05
i = 255 u = 0 v = 0 w = 0 p = 0.00029163
i = 256 u = 0 v = 0 w = 0 p = 0.000292378
i = 257 u = 0 v = 0 w = 0 p = 0.000293963
i = 258 u = 0 v = 0 w = 0 p = 0.000294368
i = 259 u = 0 v = 0 w = 0 p = 0.000291692
i = 260 u = 0 v = 0 w = 0 p = 0.000284817
i = 261 u = 0 v = 0 w = 0 p = 0.000273351
i = 262 u = 0 v = 0 w = 0 p = 0.000257435
i = 263 u = 0 v = 0 w = 0 p = 0.000237543
i = 264 u = 0 v = 0 w = 0 p = 0.000214304
i = 265 u = 0 v = 0 w = 0 p = 0.000188392
i = 266 u = 0 v = 0 w = 0 p = 0.000160448
i = 267 u = 0 v = 0 w = 0 p = 0.000131054
i = 268 u = 0 v = 0 w = 0 p = 0.000100805
i = 269 u = 0 v = 0 w = 0 p = 7.04696e-05
i = 270 u = 0 v = 0 w = 0 p = 4.278e-05
i = 271 u = 0 v = 0 w = 0 p = 3.01551e-05
i = 272 u = 0 v = 0 w = 0 p = 0.000293035
i = 273 u = 0 v = 0 w = 0 p = 0.000294008
i = 274 u = 0 v = 0 w = 0 p = 0.000295983
i = 275 u = 0 v = 0 w = 0 p = 0.000296725
i = 276 u = 0 v = 0 w = 0 p = 0.000294243
i = 277 u = 0 v = 0 w = 0 p = 0.000287389
i = 278 u = 0 v = 0 w = 0 p = 0.000275794
i = 279 u = 0 v = 0 w = 0 p = 0.00025964
i = 280 u = 0 v = 0 w = 0 p = 0.000239445
i = 281 u = 0 v = 0 w = 0 p = 0.000215882
i = 282 u = 0 v = 0 w = 0 p = 0.000189658
i = 283 u = 0 v = 0 w = 0 p = 0.000161441
i = 284 u = 0 v = 0 w = 0 p = 0.000131847
i = 285 u = 0 v = 0 w = 0 p = 0.000101508
i = 286 u = 0 v = 0 w = 0 p = 7.1405e-05
i = 287 u = 0 v = 0 w = 0 p = 4.53025e-05
i = 288 u = 0 v = 0 w = 0 p = 3.40267e-05
i = 289 u = 0 v = 0 w = 0 p = 0.0206129
i = 290 u = 0 v = 0 w = 0 p = 0.0831898
i = 291 u = 0 v = 0 w = 0 p = 0.0130041
i = 292 u = 0 v = 0 w = 0 p = 0.00741103
i = 293 u = 0 v = 0 w = 0 p = 0.00310287
i = 294 u = 0 v = 0 w = 0 p = 0.0017095
i = 295 u = 0 v = 0 w = 0 p = 0.0010087
i = 296 u = 0 v = 0 w = 0 p = 0.000658959
i = 297 u = 0 v = 0 w = 0 p = 0.000459982
i = 298 u = 0 v = 0 w = 0 p = 0.000336788
i = 299 u = 0 v = 0 w = 0 p = 0.000252947
i = 300 u = 0 v = 0 w = 0 p = 0.000190694
i = 301 u = 0 v = 0 w = 0 p = 0.000140765
i = 302 u = 0 v = 0 w = 0 p = 9.83741e-05
i = 303 u = 0 v = 0 w = 0 p = 6.15008e-05
i = 304 u = 0 v = 0 w = 0 p = 3.15809e-05
i = 305 u = 0 v = 0 w = 0 p = 1.8821e-05
i = 306 u = 0 v = 0 w = 0 p = 0.083189
i = 307 u = 0.000761909 v = 0.000761884 w = 0.000761883 p = 0.0335548
i = 308 u = 0.000464746 v = 0.00022792 w = 0.00022792 p = 0.0167163
i = 309 u = 0.000208108 v = 8.63687e-05 w = 8.63684e-05 p = 0.00622428
i = 310 u = 0.000105848 v = 3.64218e-05 w = 3.64218e-05 p = 0.00317083
i = 311 u = 5.70871e-05 v = 1.65411e-05 w = 1.65412e-05 p = 0.00168491
i = 312 u = 3.30632e-05 v = 8.18063e-06 w = 8.18072e-06 p = 0.00101595
i = 313 u = 2.05228e-05 v = 4.31065e-06 w = 4.3107e-06 p = 0.000662325
i = 314 u = 1.3619e-05 v = 2.40668e-06 w = 2.40668e-06 p = 0.000462298
i = 315 u = 9.65719e-06 v = 1.40995e-06 w = 1.40987e-06 p = 0.000337608
i = 316 u = 7.29973e-06 v = 8.62152e-07 w = 8.62008e-07 p = 0.000252799
i = 317 u = 5.85384e-06 v = 5.49846e-07 w = 5.49662e-07 p = 0.000189895
i = 318 u = 4.93802e-06 v = 3.69748e-07 w = 3.69551e-07 p = 0.000139566
i = 319 u = 4.32647e-06 v = 2.71534e-07 w = 2.71345e-07 p = 9.68975e-05
i = 320 u = 3.8803e-06 v = 2.35103e-07 w = 2.34948e-07 p = 6.00349e-05
i = 321 u = 3.46764e-06 v = 2.53707e-07 w = 2.53598e-07 p = 2.74975e-05
i = 322 u = 3.77537e-06 v = 2.77138e-07 w = 2.7707e-07 p = 1.14692e-05
i = 323 u = 0 v = 0 w = 0 p = 0.0130017
i = 324 u = 0.000227994 v = 0.000464633 w = 0.000227938 p = 0.016715
i = 325 u = 0.000298116 v = 0.00029787 w = 0.000201087 p = 0.00943101
i = 326 u = 0.000201818 v = 0.000133397 w = 8.975e-05 p = 0.00505957
i = 327 u = 0.000118981 v = 6.34211e-05 w = 4.27982e-05 p = 0.00266707
i = 328 u = 7.21033e-05 v = 3.15456e-05 w = 2.13395e-05 p = 0.00155269
i = 329 u = 4.51834e-05 v = 1.65262e-05 w = 1.12088e-05 p = 0.000967305
i = 330 u = 2.97127e-05 v = 9.09853e-06 w = 6.20525e-06 p = 0.000647626
i = 331 u = 2.05915e-05 v = 5.22823e-06 w = 3.59537e-06 p = 0.000458147
i = 332 u = 1.50771e-05 v = 3.11726e-06 w = 2.1702e-06 p = 0.000337227
i = 333 u = 1.16645e-05 v = 1.91827e-06 w = 1.35934e-06 p = 0.00025354
i = 334 u = 9.50627e-06 v = 1.21666e-06 w = 8.8413e-07 p = 0.000190854
i = 335 u = 8.10842e-06 v = 8.01798e-07 w = 6.03378e-07 p = 0.000140391
i = 336 u = 7.16913e-06 v = 5.65157e-07 w = 4.45769e-07 p = 9.74101e-05
i = 337 u = 6.49701e-06 v = 4.49809e-07 w = 3.81184e-07 p = 5.96927e-05
i = 338 u = 5.96404e-06 v = 4.11377e-07 w = 3.95212e-07 p = 2.57866e-05
i = 339 u = 6.06722e-06 v = 4.04494e-07 w = 4.20754e-07 p = 9.22575e-06
i = 340 u = 0 v = 0 w = 0 p = 0.00740774
i = 341 u = 8.64828e-05 v = 0.000207826 w = 8.64084e-05 p = 0.00622255
i = 342 u = 0.000133756 v = 0.000201282 w = 8.97749e-05 p = 0.00505945
i = 343 u = 0.000127966 v = 0.000127221 w = 6.25792e-05 p = 0.00319932
i = 344 u = 9.45706e-05 v = 7.09606e-05 w = 3.48666e-05 p = 0.00199918
i = 345 u = 6.52425e-05 v = 3.96285e-05 w = 1.94782e-05 p = 0.00127013
i = 346 u = 4.50069e-05 v = 2.25464e-05 w = 1.11005e-05 p = 0.000848035
i = 347 u = 3.17394e-05 v = 1.31833e-05 w = 6.5222e-06 p = 0.000593381
i = 348 u = 2.31932e-05 v = 7.92448e-06 w = 3.95769e-06 p = 0.000432711
i = 349 u = 1.76795e-05 v = 4.88471e-06 w = 2.47645e-06 p = 0.000324877
i = 350 u = 1.4097e-05 v = 3.07892e-06 w = 1.59662e-06 p = 0.00024745
i = 351 u = 1.1746e-05 v = 1.98291e-06 w = 1.06317e-06 p = 0.000187828
i = 352 u = 1.01816e-05 v = 1.31216e-06 w = 7.39434e-07 p = 0.000138838
i = 353 u = 9.11381e-06 v = 9.09142e-07 w = 5.5362e-07 p = 9.64096e-05
i = 354 u = 8.34867e-06 v = 6.82138e-07 w = 4.74769e-07 p = 5.86135e-05
i = 355 u = 7.73443e-06 v = 5.71472e-07 w = 4.85937e-07 p = 2.44321e-05
i = 356 u = 7.75906e-06 v = 5.38846e-07 w = 5.12267e-07 p = 7.79804e-06
i = 357 u = 0 v = 0 w = 0 p = 0.00310076
i = 358 u = 3.65646e-05 v = 0.000105325 w = 3.64811e-05 p = 0.00317079
i = 359 u = 6.38642e-05 v = 0.000118051 w = 4.28452e-05 p = 0.00266901
i = 360 u = 7.18631e-05 v = 9.33205e-05 w = 3.48884e-05 p = 0.00200139
i = 361 u = 6.39945e-05 v = 6.25024e-05 w = 2.40001e-05 p = 0.00140572
i = 362 u = 5.073e-05 v = 3.9393e-05 w = 1.51386e-05 p = 0.000989038
i = 363 u = 3.86902e-05 v = 2.45261e-05 w = 9.44613e-06 p = 0.000709381
i = 364 u = 2.94707e-05 v = 1.53366e-05 w = 5.93899e-06 p = 0.000523454
i = 365 u = 2.28552e-05 v = 9.69967e-06 w = 3.79562e-06 p = 0.000396299
i = 366 u = 1.82461e-05 v = 6.21506e-06 w = 2.47405e-06 p = 0.000305476
i = 367 u = 1.50748e-05 v = 4.03366e-06 w = 1.64831e-06 p = 0.000236943
i = 368 u = 1.29017e-05 v = 2.65251e-06 w = 1.12776e-06 p = 0.000182092
i = 369 u = 1.14075e-05 v = 1.77465e-06 w = 8.02449e-07 p = 0.000135673
i = 370 u = 1.03625e-05 v = 1.22343e-06 w = 6.12038e-07 p = 9.45709e-05
i = 371 u = 9.59764e-06 v = 8.91947e-07 w = 5.30601e-07 p = 5.73715e-05
i = 372 u = 8.97192e-06 v = 7.15441e-07 w = 5.4228e-07 p = 2.34672e-05
i = 373 u = 8.96191e-06 v = 6.59663e-07 w = 5.695e-07 p = 6.97539e-06
i = 374 u = 0 v = 0 w = 0 p = 0.00171166
i = 375 u = 1.67022e-05 v = 5.62675e-05 w = 1.66152e-05 p = 0.00168959
i = 376 u = 3.20474e-05 v = 7.06967e-05 w = 2.14031e-05 p = 0.00155968
i = 377 u = 4.06439e-05 v = 6.33913e-05 w = 1.95158e-05 p = 0.00127757
i = 378 u = 4.10593e-05 v = 4.8547e-05 w = 1.51539e-05 p = 0.000994349
i = 379 u = 3.66403e-05 v = 3.4219e-05 w = 1.07826e-05 p = 0.00075983
i = 380 u = 3.07703e-05 v = 2.32158e-05 w = 7.35143e-06 p = 0.000583452
i = 381 u = 2.53119e-05 v = 1.552e-05 w = 4.95323e-06 p = 0.000453508
i = 382 u = 2.08778e-05 v = 1.0337e-05 w = 3.34199e-06 p = 0.000357004
i = 383 u = 1.75046e-05 v = 6.89473e-06 w = 2.27461e-06 p = 0.000283147
i = 384 u = 1.50287e-05 v = 4.61497e-06 w = 1.56983e-06 p = 0.000224184
i = 385 u = 1.32468e-05 v = 3.10455e-06 w = 1.10626e-06 p = 0.000174825
i = 386 u = 1.1974e-05 v = 2.10646e-06 w = 8.07405e-07 p = 0.000131595
i = 387 u = 1.10549e-05 v = 1.45573e-06 w = 6.29219e-07 p = 9.23448e-05
i = 388 u = 1.03611e-05 v = 1.04814e-06 w = 5.53586e-07 p = 5.62207e-05
i = 389 u = 9.77451e-06 v = 8.22068e-07 w = 5.678e-07 p = 2.30104e-05
i = 390 u = 9.77485e-06 v = 7.48878e-07 w = 5.95668e-07 p = 6.82003e-06
i = 391 u = 0 v = 0 w = 0 p = 0.00101887
i = 392 u = 8.35213e-06 v = 3.19062e-05 w = 8.26437e-06 p = 0.00102905
i = 393 u = 1.70661e-05 v = 4.3239e-05 w = 1.12831e-05 p = 0.000982934
i = 394 u = 2.36368e-05 v = 4.24835e-05 w = 1.11478e-05 p = 0.000864277
i = 395 u = 2.63089e-05 v = 3.57414e-05 w = 9.47029e-06 p = 0.000723561
i = 396 u = 2.57964e-05 v = 2.75185e-05 w = 7.35992e-06 p = 0.00059234
i = 397 u = 2.35777e-05 v = 2.01249e-05 w = 5.43361e-06 p = 0.0004818
i = 398 u = 2.08416e-05 v = 1.43001e-05 w = 3.90588e-06 p = 0.00039242
i = 399 u = 1.82488e-05 v = 1.00019e-05 w = 2.77828e-06 p = 0.000320361
i = 400 u = 1.60645e-05 v = 6.93484e-06 w = 1.97454e-06 p = 0.000261212
i = 401 u = 1.43391e-05 v = 4.78441e-06 w = 1.41272e-06 p = 0.000211139
i = 402 u = 1.30269e-05 v = 3.29257e-06 w = 1.02662e-06 p = 0.000167202
i = 403 u = 1.20473e-05 v = 2.26829e-06 w = 7.69678e-07 p = 0.000127315
i = 404 u = 1.13115e-05 v = 1.57775e-06 w = 6.13821e-07 p = 9.01598e-05
i = 405 u = 1.07331e-05 v = 1.13206e-06 w = 5.49062e-07 p = 5.53837e-05
i = 406 u = 1.02216e-05 v = 8.79062e-07 w = 5.66826e-07 p = 2.30812e-05
i = 407 u = 1.02687e-05 v = 7.96311e-07 w = 5.95086e-07 p = 7.24695e-06
i = 408 u = 0 v = 0 w = 0 p = 0.000681284
i = 409 u = 4.48632e-06 v = 1.90008e-05 w = 4.39914e-06 p = 0.00068793
i = 410 u = 9.65944e-06 v = 2.71887e-05 w = 6.28444e-06 p = 0.000675901
i = 411 u = 1.43166e-05 v = 2.84954e-05 w = 6.57343e-06 p = 0.000622348
i = 412 u = 1.71863e-05 v = 2.57056e-05 w = 5.96612e-06 p = 0.000550387
i = 413 u = 1.81914e-05 v = 2.11796e-05 w = 4.9641e-06 p = 0.000475141
i = 414 u = 1.78659e-05 v = 1.64686e-05 w = 3.90801e-06 p = 0.000405146
